id,cedula,nombre,apellido,correo,fechaNacimiento,biografia,contraseña,fecha,idTipoUsuario,festival,direccion,fechaInicio,fechaFin,descripcion,escenario,fechaPresentacion,hora,duracion,tipoEntrada,precio,cantidad,cantidad_vendido,total_venta,fecha_venta
86,1411062506,Patty,Kondratowicz,pkondratowicz2d@quantcast.com,1990-12-10,,dE2.V>jYrJp,2025-02-28,4,Concierto de Música Clásica en el Teatro,06431 Merchant Place,2024-12-16,2025-04-28,Rock,Escenario Secundario,2024-12-25,19:24,79,Backstage,$131.54,42536,6,$876.77,2025-05-11
87,2427782531,Glendon,Sails,gsails2e@dailymotion.com,1989-09-06,,jZ8<vt%uF9jF0j,2025-03-03,3,Concierto de Música Clásica en el Teatro,8 Summerview Drive,2024-05-23,2024-03-22,Electronic,Escenario Principal,2025-04-20,18:03,72,VIP,$163.95,34322,3,$1944.15,2024-10-07
88,1409336194,Grissel,Matuschek,gmatuschek2f@wikia.com,1985-07-01,,gY9(uyIv,2024-03-24,4,Evento de Arte Urbano,89 Toban Trail,2024-10-03,2024-01-29,Rock,Escenario Secundario,2025-05-12,16:39,115,Balcony,$80.43,11098,6,$162.11,2025-05-04
89,1430198566,Brnaby,Gummoe,bgummoe2g@cargocollective.com,1996-08-31,,yC3't#n$!BL*f,2025-02-27,3,Festival de Danza Contemporánea,6257 Twin Pines Court,2024-01-11,2024-01-18,Classical,Escenario Acústico,2024-09-14,10:05,116,Front Row,$86.91,37201,5,$1672.85,2024-08-30
90,1042892615,Kurt,Giovannilli,kgiovannilli2h@photobucket.com,2004-10-06,,uR9#Ee\S&2,2024-07-21,3,Festival de Jazz al Aire Libre,25 Schlimgen Alley,2024-07-15,2024-04-24,Jazz,Escenario Acústico,2025-02-13,16:31,110,Front Row,$107.45,22974,2,$1903.45,2025-01-29
91,0768457349,Chrissy,Lafaye,clafaye2i@tmall.com,2004-05-26,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"yM6%}U&t""<61",2024-08-31,4,Festival de Danza Contemporánea,236 Sunbrook Plaza,2024-08-15,2024-09-17,Electronic,Escenario Acústico,2024-12-05,20:46,97,Backstage,$178.32,13377,3,$204.65,2024-10-12
92,1415994963,Saunderson,O'Heaney,soheaney2j@seattletimes.com,1963-07-18,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,mE4<k6wx==ag,2024-07-10,4,Festival de Danza Contemporánea,5 Bluestem Road,2024-08-08,2024-01-01,Rock,Escenario Alternativo,2025-03-22,17:39,71,Front Row,$89.80,39707,7,$1042.56,2025-04-11
93,0789634914,Queenie,Wyrill,qwyrill2k@washingtonpost.com,1974-09-20,,jE1|sAvg_Iclw8,2024-03-19,3,Evento de Arte Urbano,20 Jay Terrace,2025-04-26,2024-05-30,Classical,Escenario Principal,2025-04-09,20:17,80,VIP,$75.82,42346,9,$1307.67,2025-02-25
94,2382011358,Bernadene,Smeaton,bsmeaton2l@ning.com,1977-09-15,se destacó desde temprana edad en el mundo del arte.,"zP8`Z""rmqOGTd!",2024-11-24,2,Festival de Danza Contemporánea,584 Melvin Place,2025-04-27,2024-11-14,Jazz,Escenario Acústico,2024-11-27,9:01,64,General,$177.65,21009,9,$1266.81,2025-01-26
95,2272566297,Tildy,Gookey,tgookey2m@amazon.co.jp,1980-10-05,,uY1*7DJjYD9S?+p,2025-01-05,4,Evento de Arte Urbano,2 Continental Street,2024-06-10,2024-10-01,Hip Hop,Escenario Secundario,2025-04-28,17:46,119,Balcony,$145.01,23527,6,$1243.11,2025-05-19
96,0984505956,Bourke,Daintith,bdaintith2n@timesonline.co.uk,1992-05-14,,wJ6{=A0l,2024-06-06,3,Concierto de Música Clásica en el Teatro,34 Blue Bill Park Court,2024-11-30,2024-10-22,Classical,Escenario Electrónico,2024-09-07,12:18,86,Front Row,$66.67,31696,6,$468.90,2025-05-21
97,2083211855,Efrem,Twyning,etwyning2o@soup.io,1972-05-06,,jY0)oPJLHW0,2025-01-19,2,Festival de Jazz al Aire Libre,74 Meadow Ridge Parkway,2024-04-13,2024-05-07,Classical,Escenario Secundario,2025-02-02,14:55,54,General,$107.42,34888,10,$1068.32,2024-10-24
98,2155685491,Orlan,Radnage,oradnage2p@shinystat.com,1980-01-09,,pT8<b(Gk0OfkJ,2025-01-10,4,Festival de Danza Contemporánea,43 Elmside Road,2024-05-17,2024-01-18,Classical,Escenario Secundario,2025-01-31,8:54,102,VIP,$139.95,44497,6,$918.27,2024-11-09
99,2453271425,Gale,Brimilcombe,gbrimilcombe2q@hexun.com,1977-07-20,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,tF4<\85ITxB,2024-09-22,2,Concierto de Música Clásica en el Teatro,10543 Dorton Junction,2024-10-03,2025-01-19,Jazz,Escenario Alternativo,2024-12-29,12:38,112,VIP,$195.17,10117,4,$301.47,2024-05-06
100,1022738674,Cecilia,Grinval,cgrinval2r@google.ru,2003-01-29,,tV2'4r_'O99<}D),2024-11-11,3,Festival de Jazz al Aire Libre,20 Emmet Center,2024-06-11,2024-01-07,Hip Hop,Escenario Acústico,2024-11-21,14:35,96,Front Row,$130.44,43586,3,$852.05,2024-12-27
101,0924040981,Marybeth,Barendtsen,mbarendtsen2s@nydailynews.com,2004-03-03,,tB4_8fO(EeXTP,2024-11-05,2,Concierto de Rock en Vivo,8 Bunker Hill Center,2024-07-09,2024-04-23,Rock,Escenario Acústico,2025-04-02,14:33,78,Front Row,$94.49,39634,8,$1325.85,2024-08-05
102,0638611966,Victoria,Emmitt,vemmitt2t@xing.com,1997-04-23,,"cZ4%5~ONQtE!RVH,",2024-09-19,2,Concierto de Rock en Vivo,3 Elmside Crossing,2024-10-18,2024-07-21,Jazz,Escenario Alternativo,2025-01-28,10:50,91,Front Row,$183.66,27371,3,$1854.80,2024-10-05
103,0518684768,Nanny,Jaye,njaye2u@microsoft.com,1962-02-15,,"bC5,JusB9#5VR?Z",2025-01-17,3,Concierto de Música Clásica en el Teatro,10 Hovde Terrace,2024-11-02,2024-10-09,Jazz,Escenario Alternativo,2024-12-10,11:02,117,Backstage,$109.32,15493,1,$196.38,2025-03-04
104,2047659725,Eugenia,Fridd,efridd2v@businessweek.com,1986-04-10,,qP5#{id#+Lf8,2024-04-08,2,Evento de Arte Urbano,43 Milwaukee Park,2024-06-14,2024-08-08,Jazz,Escenario Principal,2024-08-23,21:13,92,General,$138.65,20220,7,$214.30,2024-06-30
105,1213696639,Jacki,Petrolli,jpetrolli2w@hc360.com,2003-11-18,,yL8@(XEK4,2024-06-14,3,Festival de Danza Contemporánea,5 Mallard Crossing,2024-08-28,2024-01-12,Jazz,Escenario Electrónico,2025-02-19,19:39,89,Front Row,$85.35,48863,3,$1996.95,2024-05-18
106,2325918468,Walt,Swanger,wswanger2x@ft.com,1985-10-06,,tJ8{3~g=N&_QJ),2024-12-29,2,Festival de Jazz al Aire Libre,696 Westerfield Way,2024-03-26,2024-05-02,Electronic,Escenario Secundario,2024-07-08,15:10,81,Front Row,$154.55,12419,7,$795.00,2025-05-02
107,1086703167,Chrystal,Issett,cissett2y@eventbrite.com,2000-04-11,,"cU6""F}pD``pJ~M",2024-10-10,4,Concierto de Música Clásica en el Teatro,3291 Mendota Point,2024-10-28,2024-07-23,Rock,Escenario Alternativo,2025-04-24,19:48,77,General,$147.44,29474,5,$55.14,2025-05-10
108,2258288332,Marillin,Filyashin,mfilyashin2z@baidu.com,1974-03-20,,"wE4<(14mG2""",2024-06-19,4,Festival de Danza Contemporánea,9221 Nancy Lane,2024-07-12,2024-08-01,Jazz,Escenario Principal,2024-09-05,9:13,96,General,$83.99,31703,1,$390.39,2024-08-04
109,0678559565,Gerrie,Hischke,ghischke30@skyrock.com,1992-11-20,,nY2.{mMq@p}cau,2024-10-18,2,Festival de Danza Contemporánea,14688 Truax Place,2025-04-21,2024-11-07,Pop,Escenario Electrónico,2025-03-30,10:40,102,VIP,$154.25,33501,7,$809.30,2024-05-06
110,0137410964,Gael,Litel,glitel31@bbc.co.uk,1970-07-12,se destacó desde temprana edad en el mundo del arte.,gZ1(XL&u,2025-01-27,3,Concierto de Música Clásica en el Teatro,63 Esch Court,2024-07-20,2024-04-14,Pop,Escenario Secundario,2024-07-31,20:23,107,Balcony,$142.40,24830,2,$1798.70,2024-09-22
111,0393435380,Keane,Cardoso,kcardoso32@umich.edu,1987-08-21,,"kI2_113NO,R>R",2024-09-26,2,Evento de Arte Urbano,515 Grayhawk Hill,2025-01-05,2025-04-04,Hip Hop,Escenario Acústico,2024-08-10,20:51,106,General,$170.93,36122,7,$579.93,2025-05-30
112,2153088141,Alexander,Roote,aroote33@fotki.com,1992-09-01,,tN0%H2d|,2024-06-03,2,Festival de Jazz al Aire Libre,77 Susan Road,2025-03-26,2024-10-11,Rock,Escenario Alternativo,2025-02-05,10:27,47,Front Row,$162.60,15685,4,$1797.33,2024-09-20
113,1273549519,Ryon,Kearey,rkearey34@technorati.com,1972-01-11,,"fM7""E<.`,~6bCVOz",2024-11-12,4,Concierto de Música Clásica en el Teatro,56 Luster Place,2024-04-04,2024-06-12,Pop,Escenario Acústico,2024-08-07,15:07,120,Balcony,$104.17,13820,10,$854.27,2024-07-26
114,0525436354,Ring,Thorns,rthorns35@meetup.com,1971-02-22,,aQ5(3?bi%,2024-07-31,4,Concierto de Música Clásica en el Teatro,4702 Dixon Avenue,2024-09-27,2025-01-12,Rock,Escenario Electrónico,2024-06-22,8:51,57,General,$179.34,41641,3,$453.45,2024-10-19
115,2140353967,Rich,Kemm,rkemm36@sfgate.com,1998-11-30,,"yO3=m!""NR`%",2024-01-28,2,Festival de Jazz al Aire Libre,8423 Nobel Court,2025-04-26,2024-02-29,Hip Hop,Escenario Electrónico,2024-08-03,15:02,76,General,$98.28,25703,10,$473.71,2025-04-20
116,2137206622,Delano,Basant,dbasant37@techcrunch.com,1988-06-20,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,yD7>iIXS{3a1w,2024-12-14,4,Festival de Danza Contemporánea,2 Carberry Park,2024-08-14,2024-09-17,Hip Hop,Escenario Alternativo,2025-03-07,13:55,68,Front Row,$160.66,44138,4,$1995.26,2025-01-18
117,1813598879,Haydon,Anstiss,hanstiss38@shutterfly.com,1976-01-04,,bF8$GB&e6duF*MW,2024-10-03,4,Concierto de Música Clásica en el Teatro,498 Coleman Junction,2025-01-16,2024-06-14,Hip Hop,Escenario Principal,2024-06-13,16:56,79,Balcony,$60.99,30200,8,$1220.90,2025-02-23
118,0484045323,Etan,Hacun,ehacun39@icio.us,2005-09-11,,tY2~T)_H'eBb,2024-07-28,2,Evento de Arte Urbano,0 Michigan Street,2024-03-05,2025-04-12,Hip Hop,Escenario Acústico,2025-03-14,21:34,104,Front Row,$143.33,35617,8,$1254.82,2024-05-04
119,1366304759,Ardelis,Blowes,ablowes3a@list-manage.com,1980-12-25,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"pD5""1!rL",2024-03-15,3,Evento de Arte Urbano,08 Mallard Lane,2024-01-22,2024-10-29,Electronic,Escenario Principal,2025-04-05,9:12,81,VIP,$85.60,47098,7,$1010.77,2024-06-24
120,2050282100,Frederica,Kalinsky,fkalinsky3b@surveymonkey.com,1996-01-22,,kQ1@XKlU*1NFXVR,2024-04-26,4,Festival de Danza Contemporánea,40 Orin Crossing,2024-05-24,2024-07-17,Jazz,Escenario Electrónico,2024-07-18,9:59,97,General,$112.49,37081,9,$580.74,2024-08-19
121,0742195784,Astrid,Woodford,awoodford3c@cisco.com,1966-12-23,,iE0=uz_Y/WbpI>Te,2025-02-23,3,Evento de Arte Urbano,8 Mcguire Junction,2024-07-28,2025-01-12,Hip Hop,Escenario Acústico,2024-12-22,23:42,67,VIP,$135.30,10234,9,$328.09,2024-05-25
122,2218804999,Husein,Estrella,hestrella3d@sogou.com,1961-04-06,,rE0>c{>e4aV,2024-12-02,2,Concierto de Rock en Vivo,54414 Veith Circle,2024-03-12,2024-07-31,Rock,Escenario Acústico,2025-03-16,15:34,77,General,$114.94,17773,10,$1076.11,2024-06-28
123,0409182066,Tomkin,Bollands,tbollands3e@hatena.ne.jp,1963-01-02,,uM8.TLz|*H!Zs>,2024-08-02,4,Festival de Danza Contemporánea,44 Stuart Place,2024-07-02,2024-09-04,Pop,Escenario Principal,2025-05-24,20:08,97,VIP,$50.73,29339,1,$1022.65,2025-05-06
124,0241042869,Armstrong,Lapwood,alapwood3f@is.gd,1966-08-30,,"cQ4+W1YqJ,jo",2024-08-24,4,Festival de Jazz al Aire Libre,0904 Everett Avenue,2024-06-26,2024-02-18,Pop,Escenario Acústico,2024-07-15,8:59,85,Backstage,$51.46,10564,7,$1408.59,2024-10-11
125,1144882728,Nariko,Podbury,npodbury3g@gnu.org,1971-05-02,se destacó desde temprana edad en el mundo del arte.,jW9=ZriRy,2025-03-23,2,Festival de Jazz al Aire Libre,75461 Grover Place,2025-01-10,2024-04-04,Jazz,Escenario Electrónico,2024-11-06,22:49,61,Backstage,$72.98,17822,8,$1774.14,2025-03-30
126,2031032059,Dolli,Vaines,dvaines3h@ft.com,1962-12-10,,mJ7_nZ<dY4|e},2024-03-24,3,Concierto de Rock en Vivo,5794 Elka Center,2024-03-04,2024-10-21,Pop,Escenario Alternativo,2024-05-19,14:23,84,General,$169.35,26794,1,$741.49,2024-07-05
127,0146280537,Eldin,Francom,efrancom3i@flickr.com,1984-02-27,,"oJ4'5{t""",2024-03-16,4,Festival de Jazz al Aire Libre,888 Upham Junction,2024-04-18,2024-08-26,Electronic,Escenario Acústico,2024-07-10,20:35,68,VIP,$172.16,20295,8,$788.03,2024-05-26
128,2088931405,Allissa,Ockleshaw,aockleshaw3j@yale.edu,1990-09-14,,"nR2{""XRyGcp*nINL",2024-09-13,2,Concierto de Rock en Vivo,60 Lerdahl Drive,2024-02-06,2024-07-06,Rock,Escenario Principal,2024-05-15,16:19,55,Front Row,$115.36,28779,10,$463.61,2024-12-08
129,0286891271,Madeleine,Dearth,mdearth3k@nih.gov,1970-11-03,,iG9'`{#knGRI,2024-06-07,3,Festival de Jazz al Aire Libre,7 Anzinger Road,2025-02-25,2024-07-01,Jazz,Escenario Acústico,2024-06-28,22:36,109,Front Row,$137.13,45355,7,$92.31,2024-05-14
130,0142515272,Gordan,Harbertson,gharbertson3l@dell.com,1987-10-27,Nacido en una pequeña ciudad,iV6/SZi79qn9,2024-04-08,4,Festival de Danza Contemporánea,43 Prentice Crossing,2024-05-24,2024-03-19,Jazz,Escenario Secundario,2025-01-24,12:57,105,VIP,$152.37,30811,5,$621.24,2024-09-29
131,1680755971,Charisse,Crombie,ccrombie3m@purevolume.com,1982-03-29,se destacó desde temprana edad en el mundo del arte.,"mZ3.qGI=,}.4(,i",2025-01-14,4,Festival de Danza Contemporánea,37598 Blue Bill Park Road,2024-04-01,2025-03-06,Pop,Escenario Electrónico,2024-10-08,8:22,68,Backstage,$197.55,29035,3,$860.77,2025-05-04
132,1022922447,Malvin,Openshaw,mopenshaw3n@moonfruit.com,1986-06-11,,bG5>v/ON!re1C?L|,2024-05-04,4,Festival de Danza Contemporánea,4047 Grover Way,2025-01-31,2025-04-30,Pop,Escenario Acústico,2025-04-23,11:37,78,Balcony,$145.81,37930,10,$561.92,2024-06-28
133,1363647940,Field,Dray,fdray3o@nymag.com,1987-06-30,,fE3(7oZ`}X,2025-01-11,2,Concierto de Rock en Vivo,897 Mayfield Plaza,2024-06-12,2025-01-06,Jazz,Escenario Alternativo,2024-06-26,16:26,75,VIP,$108.18,23821,7,$573.68,2025-05-28
134,2260111040,Clarette,Whithorn,cwhithorn3p@hugedomains.com,1983-11-26,,dX1%U19n!e9$=Q,2025-03-15,4,Concierto de Música Clásica en el Teatro,115 Westport Court,2025-01-12,2025-01-20,Jazz,Escenario Secundario,2024-12-09,23:06,77,General,$162.98,41290,9,$230.28,2025-03-14
135,2111996137,Darrell,Cusiter,dcusiter3q@sun.com,1997-07-12,,kK9)o_2pqpx,2025-01-16,3,Festival de Danza Contemporánea,35 Butternut Circle,2024-07-07,2025-01-01,Pop,Escenario Secundario,2025-03-27,15:44,75,VIP,$167.38,48641,6,$678.72,2024-05-05
136,0708471463,Farah,Hurren,fhurren3r@so-net.ne.jp,1987-11-10,,zD6{Y0hop!j5xE<,2024-01-15,4,Festival de Danza Contemporánea,34 Susan Point,2024-10-25,2024-08-10,Pop,Escenario Electrónico,2025-02-04,22:02,77,Front Row,$58.36,28572,10,$1278.37,2024-12-31
137,0624999594,Raffaello,Caddick,rcaddick3s@boston.com,1994-09-18,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,wX3*1blz,2025-01-27,2,Festival de Jazz al Aire Libre,7 Randy Avenue,2024-03-29,2024-02-23,Hip Hop,Escenario Alternativo,2024-10-07,16:46,69,General,$111.40,35263,1,$1160.15,2025-04-16
138,2207035574,Ilyssa,Skill,iskill3t@mail.ru,2003-06-30,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,bI3*75D@r,2024-10-28,2,Concierto de Rock en Vivo,4 Pearson Circle,2024-03-18,2025-01-10,Jazz,Escenario Electrónico,2024-12-01,22:10,98,Balcony,$144.59,29170,8,$1827.21,2025-01-20
139,1502963081,Jillana,Exton,jexton3u@homestead.com,1999-04-11,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"lF5.`FCY~,4!.6A",2025-04-23,3,Festival de Danza Contemporánea,3 Roth Street,2024-04-25,2024-01-01,Jazz,Escenario Secundario,2025-05-08,12:40,116,General,$192.41,38662,10,$1662.40,2025-05-05
140,0650266800,Paloma,McCreery,pmccreery3v@cocolog-nifty.com,1973-12-11,,kX6)='`yeuE@`Rn|,2024-02-07,4,Concierto de Música Clásica en el Teatro,1573 Becker Place,2024-09-21,2024-01-29,Classical,Escenario Principal,2025-04-11,8:45,93,Balcony,$99.63,38274,1,$1769.37,2025-01-07
141,1108128635,Kimmy,Colnett,kcolnett3w@netvibes.com,1989-08-06,,tT3.hh&_,2024-07-18,3,Evento de Arte Urbano,16 Crest Line Alley,2024-07-09,2024-06-26,Pop,Escenario Alternativo,2025-05-03,20:52,77,General,$102.29,12038,7,$208.15,2024-09-20
142,0436847517,Rosene,Riden,rriden3x@example.com,1993-06-20,Nacido en una pequeña ciudad,"eE2,Oekh",2024-02-22,4,Evento de Arte Urbano,5 Laurel Circle,2024-06-05,2025-03-03,Electronic,Escenario Principal,2024-05-19,18:24,90,General,$170.00,26878,4,$443.59,2024-09-24
143,1166655755,Leanor,Gettings,lgettings3y@google.cn,2004-10-17,,oA7.w&NC3`if,2024-04-17,3,Concierto de Rock en Vivo,933 Ronald Regan Court,2024-07-10,2024-12-03,Pop,Escenario Principal,2024-10-13,10:53,65,Front Row,$126.81,32291,4,$436.27,2024-07-01
144,0254766534,Rem,Allman,rallman3z@wsj.com,1979-09-29,,xH3={VCoc&`+2V/,2025-03-11,4,Festival de Danza Contemporánea,27 Lindbergh Terrace,2024-11-18,2024-03-07,Jazz,Escenario Alternativo,2024-10-06,21:24,85,VIP,$180.81,18991,6,$1441.89,2025-02-10
145,0976983671,Munmro,Sinderland,msinderland40@list-manage.com,1998-12-08,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,yR4!kIpt#|k#p{9,2025-03-02,4,Evento de Arte Urbano,2502 Fairfield Lane,2024-06-22,2025-01-26,Hip Hop,Escenario Principal,2024-09-10,15:22,70,Front Row,$83.90,48438,7,$1555.89,2024-12-31
146,1850930151,Anatole,Eskriett,aeskriett41@photobucket.com,1995-10-10,,qK0%6jb6X,2024-09-10,2,Evento de Arte Urbano,9031 Jenifer Lane,2025-01-20,2024-12-11,Rock,Escenario Secundario,2024-07-31,13:36,92,Front Row,$100.52,28529,5,$258.88,2025-03-08
147,2330448466,Layney,Rushmer,lrushmer42@google.co.jp,1985-04-18,,uX0_C6eotGjU,2024-03-03,4,Festival de Danza Contemporánea,8349 Morningstar Trail,2024-01-03,2024-08-08,Pop,Escenario Acústico,2024-07-27,15:10,71,General,$118.23,24135,4,$1845.12,2025-02-10
148,1727689058,Halsey,Ritch,hritch43@wiley.com,1990-11-21,se destacó desde temprana edad en el mundo del arte.,kP7'Mr?_@,2024-10-26,2,Evento de Arte Urbano,083 Sycamore Road,2024-10-26,2024-02-26,Classical,Escenario Principal,2024-08-06,10:41,90,VIP,$165.31,12185,9,$380.41,2025-01-31
149,1665101271,Innis,Kaliszewski,ikaliszewski44@psu.edu,1998-02-24,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,kG9}2>8p!Q,2024-09-19,2,Evento de Arte Urbano,13 Waubesa Center,2024-10-06,2024-06-14,Rock,Escenario Secundario,2025-01-03,20:26,100,Balcony,$100.07,14258,4,$1128.23,2025-04-25
150,0137038212,Reggy,Duffin,rduffin45@si.edu,1995-08-04,,"xZ1|n,'TS?",2024-03-27,2,Concierto de Música Clásica en el Teatro,438 Algoma Street,2024-02-15,2024-12-18,Electronic,Escenario Secundario,2024-09-06,17:20,83,VIP,$162.57,13735,3,$1349.21,2024-10-27
151,0720405846,Ethelred,De La Cote,edelacote46@yahoo.co.jp,1967-10-18,se destacó desde temprana edad en el mundo del arte.,iW7(6'8*eL9S&xNq,2024-12-08,2,Evento de Arte Urbano,853 Shelley Alley,2024-06-08,2025-04-01,Hip Hop,Escenario Principal,2024-08-06,22:01,82,Balcony,$128.96,24251,6,$1697.11,2024-07-18
152,1505624652,Field,Glentz,fglentz47@usnews.com,2000-07-30,se destacó desde temprana edad en el mundo del arte.,qL8$U_?qNi&,2024-05-08,2,Festival de Jazz al Aire Libre,29 Center Circle,2024-04-07,2025-03-07,Hip Hop,Escenario Alternativo,2024-05-26,12:11,69,Backstage,$117.92,11085,1,$522.91,2025-02-26
153,2053358848,Brita,Whayman,bwhayman48@miitbeian.gov.cn,1989-09-02,,uS8&U)e/RH@s,2025-02-16,3,Concierto de Rock en Vivo,9 Gateway Place,2025-01-19,2024-06-22,Pop,Escenario Alternativo,2024-10-21,21:35,104,Backstage,$82.51,47758,2,$103.91,2025-03-21
154,1492047325,Mordy,Proudler,mproudler49@123-reg.co.uk,1963-01-13,Nacido en una pequeña ciudad,xA5{u|5e1UI,2025-03-24,4,Concierto de Música Clásica en el Teatro,4599 Moland Parkway,2024-11-21,2024-05-05,Hip Hop,Escenario Alternativo,2024-11-12,20:16,84,Balcony,$53.44,48133,5,$1222.89,2024-08-16
155,0811689829,Maurise,De Ferraris,mdeferraris4a@hexun.com,1994-02-28,,gG1.EVE4}$'qt,2024-08-30,2,Festival de Jazz al Aire Libre,4 Larry Pass,2024-09-22,2024-02-06,Classical,Escenario Principal,2025-02-28,22:03,68,Balcony,$105.51,45580,4,$1722.87,2024-09-23
156,0611168728,Minetta,Eckert,meckert4b@1und1.de,1994-06-06,,lH8}Ny)!N.J,2024-04-07,3,Festival de Danza Contemporánea,6 Continental Crossing,2024-11-08,2024-11-09,Classical,Escenario Principal,2024-11-13,20:48,45,General,$125.14,42767,10,$1182.91,2024-11-21
157,2394196693,Dulcie,Sayes,dsayes4c@nba.com,1994-12-05,se destacó desde temprana edad en el mundo del arte.,"dN8""oKXs",2024-03-10,4,Concierto de Rock en Vivo,233 Stephen Street,2024-11-04,2024-10-07,Jazz,Escenario Electrónico,2024-07-07,20:08,64,Balcony,$168.28,22486,5,$1266.10,2025-04-29
158,1957236361,Janella,Cattermole,jcattermole4d@ning.com,2005-12-10,,zR5'@ip#26!wE,2025-01-01,4,Festival de Danza Contemporánea,70 Cherokee Drive,2025-01-21,2024-05-16,Jazz,Escenario Acústico,2025-05-22,23:51,105,Balcony,$87.85,17087,10,$1210.19,2024-12-19
159,2411353259,Muffin,Burkhill,mburkhill4e@prweb.com,1963-10-03,,gV8$#3hy.B,2024-08-26,3,Festival de Jazz al Aire Libre,9 Maple Point,2024-08-12,2024-10-14,Jazz,Escenario Acústico,2024-09-19,10:41,93,Front Row,$154.18,15767,7,$966.14,2024-05-04
160,0121834582,Almeta,Pidon,apidon4f@addtoany.com,1980-08-16,,zW8'dw5B1njg2{<x,2025-01-21,2,Festival de Jazz al Aire Libre,9599 Hovde Alley,2024-06-27,2024-12-14,Jazz,Escenario Alternativo,2024-05-11,15:58,58,VIP,$51.01,38923,2,$1933.62,2024-09-04
161,2476072504,Emilee,McMackin,emcmackin4g@apache.org,1982-05-29,,qE5}GcL\wp3,2024-12-09,3,Concierto de Música Clásica en el Teatro,70438 Sloan Point,2024-01-03,2024-02-17,Rock,Escenario Secundario,2025-02-03,15:59,77,General,$143.08,34210,3,$1763.85,2025-05-16
162,2237528261,Artur,Jupe,ajupe4h@friendfeed.com,2005-12-06,,hS6{1v'e\!Q.,2024-12-22,3,Concierto de Música Clásica en el Teatro,64664 Blue Bill Park Center,2024-02-20,2024-06-15,Electronic,Escenario Electrónico,2024-07-25,18:53,118,Front Row,$129.85,30168,1,$541.95,2025-04-22
163,1486875942,Nap,Code,ncode4i@miibeian.gov.cn,1989-04-28,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,iA2`twEC<IWr),2024-09-22,3,Evento de Arte Urbano,9896 Forest Dale Junction,2024-06-08,2024-10-09,Hip Hop,Escenario Principal,2024-11-27,21:21,63,Front Row,$52.94,40271,9,$240.46,2024-08-08
164,2239282530,Arlan,Benthall,abenthall4j@smh.com.au,1978-03-03,,cY3&QHDc2N)}Y2,2024-01-29,3,Festival de Jazz al Aire Libre,15911 Jana Road,2024-05-02,2024-01-30,Jazz,Escenario Alternativo,2024-06-04,10:04,81,VIP,$143.04,31747,2,$1263.07,2025-04-29
165,2075740368,Hedi,Cowins,hcowins4k@ning.com,1991-03-22,Nacido en una pequeña ciudad,"fN5\fS,Ph9K,pT",2025-04-18,3,Concierto de Música Clásica en el Teatro,0 Reinke Hill,2024-05-05,2024-02-09,Pop,Escenario Acústico,2024-12-28,21:05,75,Front Row,$78.66,20256,10,$1650.51,2024-08-14
